date,location,risk_score,status,threshold_used
2024-11-07,ตลาดพลู,54.94%,⚠️ FLOOD,0.522
2024-11-08,ตลาดพลู,55.51%,⚠️ FLOOD,0.522
2024-11-09,ตลาดพลู,51.55%,✅ Safe,0.522
2024-11-10,ตลาดพลู,49.91%,✅ Safe,0.522
2024-11-11,ตลาดพลู,47.42%,✅ Safe,0.522
2024-11-12,ตลาดพลู,45.25%,✅ Safe,0.522
2024-11-13,ตลาดพลู,42.43%,✅ Safe,0.522
2024-11-14,ตลาดพลู,43.63%,✅ Safe,0.522
2024-11-15,ตลาดพลู,46.40%,✅ Safe,0.522
2024-11-16,ตลาดพลู,47.29%,✅ Safe,0.522
2024-11-17,ตลาดพลู,38.42%,✅ Safe,0.522
2024-11-18,ตลาดพลู,44.24%,✅ Safe,0.522
2024-11-19,ตลาดพลู,39.40%,✅ Safe,0.522
2024-11-20,ตลาดพลู,41.72%,✅ Safe,0.522
2024-11-21,ตลาดพลู,42.49%,✅ Safe,0.522
2024-11-22,ตลาดพลู,43.77%,✅ Safe,0.522
2024-11-23,ตลาดพลู,42.99%,✅ Safe,0.522
2024-11-24,ตลาดพลู,42.64%,✅ Safe,0.522
2024-11-25,ตลาดพลู,42.29%,✅ Safe,0.522
2024-11-26,ตลาดพลู,41.23%,✅ Safe,0.522
2024-11-27,ตลาดพลู,40.21%,✅ Safe,0.522
2024-11-28,ตลาดพลู,39.29%,✅ Safe,0.522
2024-11-29,ตลาดพลู,37.52%,✅ Safe,0.522
2024-11-30,ตลาดพลู,36.97%,✅ Safe,0.522
2024-12-01,ตลาดพลู,36.59%,✅ Safe,0.522
2024-12-02,ตลาดพลู,36.65%,✅ Safe,0.522
2024-12-03,ตลาดพลู,37.12%,✅ Safe,0.522
2024-12-04,ตลาดพลู,38.37%,✅ Safe,0.522
2024-12-05,ตลาดพลู,38.53%,✅ Safe,0.522
2024-12-06,ตลาดพลู,42.00%,✅ Safe,0.522
2024-12-07,ตลาดพลู,38.83%,✅ Safe,0.522
2024-12-08,ตลาดพลู,40.64%,✅ Safe,0.522
2024-12-09,ตลาดพลู,43.58%,✅ Safe,0.522
2024-12-10,ตลาดพลู,39.68%,✅ Safe,0.522
2024-12-11,ตลาดพลู,40.31%,✅ Safe,0.522
2024-12-12,ตลาดพลู,40.53%,✅ Safe,0.522
2024-12-13,ตลาดพลู,40.07%,✅ Safe,0.522
2024-12-14,ตลาดพลู,40.01%,✅ Safe,0.522
2024-12-15,ตลาดพลู,36.14%,✅ Safe,0.522
2024-12-16,ตลาดพลู,33.05%,✅ Safe,0.522
2024-12-17,ตลาดพลู,31.84%,✅ Safe,0.522
2024-12-18,ตลาดพลู,29.69%,✅ Safe,0.522
2024-12-19,ตลาดพลู,28.49%,✅ Safe,0.522
2024-12-20,ตลาดพลู,27.85%,✅ Safe,0.522
2024-12-21,ตลาดพลู,27.26%,✅ Safe,0.522
2024-12-22,ตลาดพลู,27.24%,✅ Safe,0.522
2024-12-23,ตลาดพลู,27.52%,✅ Safe,0.522
2024-12-24,ตลาดพลู,26.88%,✅ Safe,0.522
2024-12-25,ตลาดพลู,26.93%,✅ Safe,0.522
2024-12-26,ตลาดพลู,27.12%,✅ Safe,0.522
2024-12-27,ตลาดพลู,26.91%,✅ Safe,0.522
2024-12-28,ตลาดพลู,27.67%,✅ Safe,0.522
2024-12-29,ตลาดพลู,27.75%,✅ Safe,0.522
2024-12-30,ตลาดพลู,26.85%,✅ Safe,0.522
2024-12-31,ตลาดพลู,27.56%,✅ Safe,0.522
2024-03-31,ตลาดยอด,12.51%,✅ Safe,0.522
2024-04-01,ตลาดยอด,12.39%,✅ Safe,0.522
2024-04-02,ตลาดยอด,11.91%,✅ Safe,0.522
2024-04-03,ตลาดยอด,12.78%,✅ Safe,0.522
2024-04-04,ตลาดยอด,13.54%,✅ Safe,0.522
2024-04-05,ตลาดยอด,13.60%,✅ Safe,0.522
2024-04-06,ตลาดยอด,13.63%,✅ Safe,0.522
2024-04-07,ตลาดยอด,13.03%,✅ Safe,0.522
2024-04-08,ตลาดยอด,17.24%,✅ Safe,0.522
2024-04-09,ตลาดยอด,12.54%,✅ Safe,0.522
2024-04-10,ตลาดยอด,12.00%,✅ Safe,0.522
2024-04-11,ตลาดยอด,15.05%,✅ Safe,0.522
2024-04-12,ตลาดยอด,11.71%,✅ Safe,0.522
2024-04-13,ตลาดยอด,12.71%,✅ Safe,0.522
2024-04-14,ตลาดยอด,13.12%,✅ Safe,0.522
2024-04-15,ตลาดยอด,13.09%,✅ Safe,0.522
2024-04-16,ตลาดยอด,13.93%,✅ Safe,0.522
2024-04-17,ตลาดยอด,13.83%,✅ Safe,0.522
2024-04-18,ตลาดยอด,13.72%,✅ Safe,0.522
2024-04-19,ตลาดยอด,12.94%,✅ Safe,0.522
2024-04-20,ตลาดยอด,12.30%,✅ Safe,0.522
2024-04-21,ตลาดยอด,11.60%,✅ Safe,0.522
2024-04-22,ตลาดยอด,10.82%,✅ Safe,0.522
2024-04-23,ตลาดยอด,11.03%,✅ Safe,0.522
2024-04-24,ตลาดยอด,13.16%,✅ Safe,0.522
2024-04-25,ตลาดยอด,11.93%,✅ Safe,0.522
2024-04-26,ตลาดยอด,11.98%,✅ Safe,0.522
2024-04-27,ตลาดยอด,11.15%,✅ Safe,0.522
2024-04-28,ตลาดยอด,11.36%,✅ Safe,0.522
2024-04-29,ตลาดยอด,11.40%,✅ Safe,0.522
2024-04-30,ตลาดยอด,10.73%,✅ Safe,0.522
2024-05-01,ตลาดยอด,14.09%,✅ Safe,0.465
2024-05-02,ตลาดยอด,13.98%,✅ Safe,0.465
2024-05-03,ตลาดยอด,14.22%,✅ Safe,0.465
2024-05-04,ตลาดยอด,14.49%,✅ Safe,0.465
2024-05-05,ตลาดยอด,13.83%,✅ Safe,0.465
2024-05-06,ตลาดยอด,16.99%,✅ Safe,0.465
2024-05-07,ตลาดยอด,15.98%,✅ Safe,0.465
2024-05-08,ตลาดยอด,20.24%,✅ Safe,0.465
2024-05-09,ตลาดยอด,20.61%,✅ Safe,0.465
2024-05-10,ตลาดยอด,17.91%,✅ Safe,0.465
2024-05-11,ตลาดยอด,14.87%,✅ Safe,0.465
2024-05-12,ตลาดยอด,17.44%,✅ Safe,0.465
2024-05-13,ตลาดยอด,12.00%,✅ Safe,0.465
2024-05-14,ตลาดยอด,10.73%,✅ Safe,0.465
2024-05-15,ตลาดยอด,8.92%,✅ Safe,0.465
2024-05-16,ตลาดยอด,9.15%,✅ Safe,0.465
2024-05-17,ตลาดยอด,11.15%,✅ Safe,0.465
2024-05-18,ตลาดยอด,13.29%,✅ Safe,0.465
2024-05-19,ตลาดยอด,14.46%,✅ Safe,0.465
2024-05-20,ตลาดยอด,28.14%,✅ Safe,0.465
2024-05-21,ตลาดยอด,25.22%,✅ Safe,0.465
2024-05-22,ตลาดยอด,35.43%,✅ Safe,0.465
2024-05-23,ตลาดยอด,34.41%,✅ Safe,0.465
2024-05-24,ตลาดยอด,30.97%,✅ Safe,0.465
2024-05-25,ตลาดยอด,21.95%,✅ Safe,0.465
2024-05-26,ตลาดยอด,14.53%,✅ Safe,0.465
2024-05-27,ตลาดยอด,14.15%,✅ Safe,0.465
2024-05-28,ตลาดยอด,10.01%,✅ Safe,0.465
2024-05-29,ตลาดยอด,8.40%,✅ Safe,0.465
2024-05-30,ตลาดยอด,12.39%,✅ Safe,0.465
2024-05-31,ตลาดยอด,21.78%,✅ Safe,0.465
2024-06-01,ตลาดยอด,20.55%,✅ Safe,0.465
2024-06-02,ตลาดยอด,19.91%,✅ Safe,0.465
2024-06-03,ตลาดยอด,17.89%,✅ Safe,0.465
2024-06-04,ตลาดยอด,15.64%,✅ Safe,0.465
2024-06-05,ตลาดยอด,19.28%,✅ Safe,0.465
2024-06-06,ตลาดยอด,17.94%,✅ Safe,0.465
2024-06-07,ตลาดยอด,19.30%,✅ Safe,0.465
2024-06-08,ตลาดยอด,17.62%,✅ Safe,0.465
2024-06-09,ตลาดยอด,21.19%,✅ Safe,0.465
2024-06-10,ตลาดยอด,21.06%,✅ Safe,0.465
2024-06-11,ตลาดยอด,18.96%,✅ Safe,0.465
2024-06-12,ตลาดยอด,19.62%,✅ Safe,0.465
2024-06-13,ตลาดยอด,23.21%,✅ Safe,0.465
2024-06-14,ตลาดยอด,21.65%,✅ Safe,0.465
2024-06-15,ตลาดยอด,21.73%,✅ Safe,0.465
2024-06-16,ตลาดยอด,20.91%,✅ Safe,0.465
2024-06-17,ตลาดยอด,21.02%,✅ Safe,0.465
2024-06-18,ตลาดยอด,22.70%,✅ Safe,0.465
2024-06-19,ตลาดยอด,26.22%,✅ Safe,0.465
2024-06-20,ตลาดยอด,28.99%,✅ Safe,0.465
2024-06-21,ตลาดยอด,27.04%,✅ Safe,0.465
2024-06-22,ตลาดยอด,25.50%,✅ Safe,0.465
2024-06-23,ตลาดยอด,27.09%,✅ Safe,0.465
2024-06-24,ตลาดยอด,24.69%,✅ Safe,0.465
2024-06-25,ตลาดยอด,24.49%,✅ Safe,0.465
2024-06-26,ตลาดยอด,32.50%,✅ Safe,0.465
2024-06-27,ตลาดยอด,30.48%,✅ Safe,0.465
2024-06-28,ตลาดยอด,21.35%,✅ Safe,0.465
2024-06-29,ตลาดยอด,16.22%,✅ Safe,0.465
2024-06-30,ตลาดยอด,20.88%,✅ Safe,0.465
2024-07-01,ตลาดยอด,20.15%,✅ Safe,0.465
2024-07-02,ตลาดยอด,8.97%,✅ Safe,0.465
2024-07-03,ตลาดยอด,5.96%,✅ Safe,0.465
2024-07-04,ตลาดยอด,6.08%,✅ Safe,0.465
2024-07-05,ตลาดยอด,7.50%,✅ Safe,0.465
2024-07-06,ตลาดยอด,9.65%,✅ Safe,0.465
2024-07-07,ตลาดยอด,10.44%,✅ Safe,0.465
2024-07-08,ตลาดยอด,14.36%,✅ Safe,0.465
2024-07-09,ตลาดยอด,18.68%,✅ Safe,0.465
2024-07-10,ตลาดยอด,20.48%,✅ Safe,0.465
2024-07-11,ตลาดยอด,22.13%,✅ Safe,0.465
2024-07-12,ตลาดยอด,23.30%,✅ Safe,0.465
2024-07-13,ตลาดยอด,27.38%,✅ Safe,0.465
2024-07-14,ตลาดยอด,27.89%,✅ Safe,0.465
2024-07-15,ตลาดยอด,27.33%,✅ Safe,0.465
2024-07-16,ตลาดยอด,26.71%,✅ Safe,0.465
2024-07-17,ตลาดยอด,27.83%,✅ Safe,0.465
2024-07-18,ตลาดยอด,29.22%,✅ Safe,0.465
2024-07-19,ตลาดยอด,30.05%,✅ Safe,0.465
2024-07-20,ตลาดยอด,30.76%,✅ Safe,0.465
2024-07-21,ตลาดยอด,31.79%,✅ Safe,0.465
2024-07-22,ตลาดยอด,40.17%,✅ Safe,0.465
2024-07-23,ตลาดยอด,27.95%,✅ Safe,0.465
2024-07-24,ตลาดยอด,30.00%,✅ Safe,0.465
2024-07-25,ตลาดยอด,26.74%,✅ Safe,0.465
2024-07-26,ตลาดยอด,27.72%,✅ Safe,0.465
2024-07-27,ตลาดยอด,28.17%,✅ Safe,0.465
2024-07-28,ตลาดยอด,32.23%,✅ Safe,0.465
2024-07-29,ตลาดยอด,29.45%,✅ Safe,0.465
2024-07-30,ตลาดยอด,39.15%,✅ Safe,0.465
2024-07-31,ตลาดยอด,29.85%,✅ Safe,0.465
2024-08-01,ตลาดยอด,18.19%,✅ Safe,0.465
2024-08-02,ตลาดยอด,12.89%,✅ Safe,0.465
2024-08-03,ตลาดยอด,11.93%,✅ Safe,0.465
2024-08-04,ตลาดยอด,11.11%,✅ Safe,0.465
2024-08-05,ตลาดยอด,10.91%,✅ Safe,0.465
2024-08-06,ตลาดยอด,11.08%,✅ Safe,0.465
2024-08-07,ตลาดยอด,11.33%,✅ Safe,0.465
2024-08-08,ตลาดยอด,12.82%,✅ Safe,0.465
2024-08-09,ตลาดยอด,13.12%,✅ Safe,0.465
2024-08-10,ตลาดยอด,14.43%,✅ Safe,0.465
2024-08-11,ตลาดยอด,18.75%,✅ Safe,0.465
2024-08-12,ตลาดยอด,17.27%,✅ Safe,0.465
2024-08-13,ตลาดยอด,18.30%,✅ Safe,0.465
2024-08-14,ตลาดยอด,17.89%,✅ Safe,0.465
2024-08-15,ตลาดยอด,19.99%,✅ Safe,0.465
2024-08-16,ตลาดยอด,21.93%,✅ Safe,0.465
2024-08-17,ตลาดยอด,21.76%,✅ Safe,0.465
2024-08-18,ตลาดยอด,21.13%,✅ Safe,0.465
2024-08-19,ตลาดยอด,21.63%,✅ Safe,0.465
2024-08-20,ตลาดยอด,26.46%,✅ Safe,0.465
2024-08-21,ตลาดยอด,25.10%,✅ Safe,0.465
2024-08-22,ตลาดยอด,24.48%,✅ Safe,0.465
2024-08-23,ตลาดยอด,25.40%,✅ Safe,0.465
2024-08-24,ตลาดยอด,26.64%,✅ Safe,0.465
2024-08-25,ตลาดยอด,35.06%,✅ Safe,0.465
2024-08-26,ตลาดยอด,25.55%,✅ Safe,0.465
2024-08-27,ตลาดยอด,27.09%,✅ Safe,0.465
2024-08-28,ตลาดยอด,33.46%,✅ Safe,0.465
2024-08-29,ตลาดยอด,25.86%,✅ Safe,0.465
2024-08-30,ตลาดยอด,25.07%,✅ Safe,0.465
2024-08-31,ตลาดยอด,25.71%,✅ Safe,0.465
2024-09-01,ตลาดยอด,24.68%,✅ Safe,0.465
2024-09-02,ตลาดยอด,26.27%,✅ Safe,0.465
2024-09-03,ตลาดยอด,27.02%,✅ Safe,0.465
2024-09-04,ตลาดยอด,26.70%,✅ Safe,0.465
2024-09-05,ตลาดยอด,28.03%,✅ Safe,0.465
2024-09-06,ตลาดยอด,28.02%,✅ Safe,0.465
2024-09-07,ตลาดยอด,27.97%,✅ Safe,0.465
2024-09-08,ตลาดยอด,27.42%,✅ Safe,0.465
2024-09-09,ตลาดยอด,26.54%,✅ Safe,0.465
2024-09-10,ตลาดยอด,26.29%,✅ Safe,0.465
2024-09-11,ตลาดยอด,25.56%,✅ Safe,0.465
2024-09-12,ตลาดยอด,25.26%,✅ Safe,0.465
2024-09-13,ตลาดยอด,25.27%,✅ Safe,0.465
2024-09-14,ตลาดยอด,27.67%,✅ Safe,0.465
2024-09-15,ตลาดยอด,28.29%,✅ Safe,0.465
2024-09-16,ตลาดยอด,25.34%,✅ Safe,0.465
2024-09-17,ตลาดยอด,25.57%,✅ Safe,0.465
2024-09-18,ตลาดยอด,25.39%,✅ Safe,0.465
2024-09-19,ตลาดยอด,43.30%,✅ Safe,0.465
2024-09-20,ตลาดยอด,42.00%,✅ Safe,0.465
2024-09-21,ตลาดยอด,43.50%,✅ Safe,0.465
2024-09-22,ตลาดยอด,41.25%,✅ Safe,0.465
2024-09-23,ตลาดยอด,38.71%,✅ Safe,0.465
2024-09-24,ตลาดยอด,44.68%,✅ Safe,0.465
2024-09-25,ตลาดยอด,43.76%,✅ Safe,0.465
2024-09-26,ตลาดยอด,43.29%,✅ Safe,0.465
2024-09-27,ตลาดยอด,48.69%,⚠️ FLOOD,0.465
2024-09-28,ตลาดยอด,51.09%,⚠️ FLOOD,0.465
2024-09-29,ตลาดยอด,46.46%,✅ Safe,0.465
2024-09-30,ตลาดยอด,44.09%,✅ Safe,0.465
2024-10-01,ตลาดยอด,44.89%,✅ Safe,0.465
2024-10-02,ตลาดยอด,36.47%,✅ Safe,0.465
2024-10-03,ตลาดยอด,33.26%,✅ Safe,0.465
2024-10-04,ตลาดยอด,28.99%,✅ Safe,0.465
2024-10-05,ตลาดยอด,25.20%,✅ Safe,0.465
2024-10-06,ตลาดยอด,20.79%,✅ Safe,0.465
2024-10-07,ตลาดยอด,17.24%,✅ Safe,0.465
2024-10-08,ตลาดยอด,16.00%,✅ Safe,0.465
2024-10-09,ตลาดยอด,13.93%,✅ Safe,0.465
2024-10-10,ตลาดยอด,13.26%,✅ Safe,0.465
2024-10-11,ตลาดยอด,20.47%,✅ Safe,0.465
2024-10-12,ตลาดยอด,15.18%,✅ Safe,0.465
2024-10-13,ตลาดยอด,16.84%,✅ Safe,0.465
2024-10-14,ตลาดยอด,25.88%,✅ Safe,0.465
2024-10-15,ตลาดยอด,21.65%,✅ Safe,0.465
2024-10-16,ตลาดยอด,33.92%,✅ Safe,0.465
2024-10-17,ตลาดยอด,34.53%,✅ Safe,0.465
2024-10-18,ตลาดยอด,30.00%,✅ Safe,0.465
2024-10-19,ตลาดยอด,38.95%,✅ Safe,0.465
2024-10-20,ตลาดยอด,33.10%,✅ Safe,0.465
2024-10-21,ตลาดยอด,34.07%,✅ Safe,0.465
2024-10-22,ตลาดยอด,46.64%,⚠️ FLOOD,0.465
2024-10-23,ตลาดยอด,54.24%,⚠️ FLOOD,0.465
2024-10-24,ตลาดยอด,48.19%,⚠️ FLOOD,0.465
2024-10-25,ตลาดยอด,45.88%,✅ Safe,0.465
2024-10-26,ตลาดยอด,47.76%,⚠️ FLOOD,0.465
2024-10-27,ตลาดยอด,48.42%,⚠️ FLOOD,0.465
2024-10-28,ตลาดยอด,47.48%,⚠️ FLOOD,0.465
2024-10-29,ตลาดยอด,47.29%,⚠️ FLOOD,0.465
2024-10-30,ตลาดยอด,46.79%,⚠️ FLOOD,0.465
2024-10-31,ตลาดยอด,39.16%,✅ Safe,0.465
2024-11-01,ตลาดยอด,39.43%,✅ Safe,0.522
2024-11-02,ตลาดยอด,40.43%,✅ Safe,0.522
2024-11-03,ตลาดยอด,41.92%,✅ Safe,0.522
2024-11-04,ตลาดยอด,41.67%,✅ Safe,0.522
2024-11-05,ตลาดยอด,41.13%,✅ Safe,0.522
2024-11-06,ตลาดยอด,42.80%,✅ Safe,0.522
2024-11-07,ตลาดยอด,38.82%,✅ Safe,0.522
2024-11-08,ตลาดยอด,40.19%,✅ Safe,0.522
2024-11-09,ตลาดยอด,36.57%,✅ Safe,0.522
2024-11-10,ตลาดยอด,39.81%,✅ Safe,0.522
2024-11-11,ตลาดยอด,34.64%,✅ Safe,0.522
2024-11-12,ตลาดยอด,36.22%,✅ Safe,0.522
2024-11-13,ตลาดยอด,36.17%,✅ Safe,0.522
2024-11-14,ตลาดยอด,36.01%,✅ Safe,0.522
2024-11-15,ตลาดยอด,37.90%,✅ Safe,0.522
2024-11-16,ตลาดยอด,37.46%,✅ Safe,0.522
2024-11-17,ตลาดยอด,38.67%,✅ Safe,0.522
2024-11-18,ตลาดยอด,38.28%,✅ Safe,0.522
2024-11-19,ตลาดยอด,35.01%,✅ Safe,0.522
2024-11-20,ตลาดยอด,36.00%,✅ Safe,0.522
2024-11-21,ตลาดยอด,34.79%,✅ Safe,0.522
2024-11-22,ตลาดยอด,32.44%,✅ Safe,0.522
2024-11-23,ตลาดยอด,31.06%,✅ Safe,0.522
2024-11-24,ตลาดยอด,29.85%,✅ Safe,0.522
2024-11-25,ตลาดยอด,27.04%,✅ Safe,0.522
2024-11-26,ตลาดยอด,25.49%,✅ Safe,0.522
2024-11-27,ตลาดยอด,24.24%,✅ Safe,0.522
2024-11-28,ตลาดยอด,22.05%,✅ Safe,0.522
2024-11-29,ตลาดยอด,21.24%,✅ Safe,0.522
2024-11-30,ตลาดยอด,20.93%,✅ Safe,0.522
2024-12-01,ตลาดยอด,20.43%,✅ Safe,0.522
2024-12-02,ตลาดยอด,21.20%,✅ Safe,0.522
2024-12-03,ตลาดยอด,21.82%,✅ Safe,0.522
2024-12-04,ตลาดยอด,22.48%,✅ Safe,0.522
2024-12-05,ตลาดยอด,22.02%,✅ Safe,0.522
2024-12-06,ตลาดยอด,21.27%,✅ Safe,0.522
2024-12-07,ตลาดยอด,18.68%,✅ Safe,0.522
2024-12-08,ตลาดยอด,19.65%,✅ Safe,0.522
2024-12-09,ตลาดยอด,17.92%,✅ Safe,0.522
2024-12-10,ตลาดยอด,14.23%,✅ Safe,0.522
2024-12-11,ตลาดยอด,11.80%,✅ Safe,0.522
2024-12-12,ตลาดยอด,13.03%,✅ Safe,0.522
2024-12-13,ตลาดยอด,17.85%,✅ Safe,0.522
2024-12-14,ตลาดยอด,19.37%,✅ Safe,0.522
2024-12-15,ตลาดยอด,17.02%,✅ Safe,0.522
2024-12-16,ตลาดยอด,16.96%,✅ Safe,0.522
2024-12-17,ตลาดยอด,16.62%,✅ Safe,0.522
2024-12-18,ตลาดยอด,15.82%,✅ Safe,0.522
2024-12-19,ตลาดยอด,15.89%,✅ Safe,0.522
2024-12-20,ตลาดยอด,15.48%,✅ Safe,0.522
2024-12-21,ตลาดยอด,14.56%,✅ Safe,0.522
2024-12-22,ตลาดยอด,12.95%,✅ Safe,0.522
2024-12-23,ตลาดยอด,13.03%,✅ Safe,0.522
2024-12-24,ตลาดยอด,14.71%,✅ Safe,0.522
2024-12-25,ตลาดยอด,15.13%,✅ Safe,0.522
2024-12-26,ตลาดยอด,15.02%,✅ Safe,0.522
2024-12-27,ตลาดยอด,15.79%,✅ Safe,0.522
2024-12-28,ตลาดยอด,15.26%,✅ Safe,0.522
2024-12-29,ตลาดยอด,13.53%,✅ Safe,0.522
2024-12-30,ตลาดยอด,12.80%,✅ Safe,0.522
2024-12-31,ตลาดยอด,11.80%,✅ Safe,0.522
2024-03-31,ตลิ่งชัน,38.10%,✅ Safe,0.522
2024-04-01,ตลิ่งชัน,38.15%,✅ Safe,0.522
2024-04-02,ตลิ่งชัน,38.22%,✅ Safe,0.522
2024-04-03,ตลิ่งชัน,38.35%,✅ Safe,0.522
2024-04-04,ตลิ่งชัน,38.66%,✅ Safe,0.522
2024-04-05,ตลิ่งชัน,39.01%,✅ Safe,0.522
2024-04-06,ตลิ่งชัน,39.57%,✅ Safe,0.522
2024-04-07,ตลิ่งชัน,40.24%,✅ Safe,0.522
2024-04-08,ตลิ่งชัน,44.19%,✅ Safe,0.522
2024-04-09,ตลิ่งชัน,41.90%,✅ Safe,0.522
2024-04-10,ตลิ่งชัน,42.30%,✅ Safe,0.522
2024-04-11,ตลิ่งชัน,43.88%,✅ Safe,0.522
2024-04-12,ตลิ่งชัน,40.31%,✅ Safe,0.522
2024-04-13,ตลิ่งชัน,39.41%,✅ Safe,0.522
2024-04-14,ตลิ่งชัน,38.12%,✅ Safe,0.522
2024-04-15,ตลิ่งชัน,37.88%,✅ Safe,0.522
2024-04-16,ตลิ่งชัน,37.28%,✅ Safe,0.522
2024-04-17,ตลิ่งชัน,36.34%,✅ Safe,0.522
2024-04-18,ตลิ่งชัน,37.23%,✅ Safe,0.522
2024-04-19,ตลิ่งชัน,37.19%,✅ Safe,0.522
2024-04-20,ตลิ่งชัน,37.05%,✅ Safe,0.522
2024-04-21,ตลิ่งชัน,37.12%,✅ Safe,0.522
2024-04-22,ตลิ่งชัน,38.05%,✅ Safe,0.522
2024-04-23,ตลิ่งชัน,39.12%,✅ Safe,0.522
2024-04-24,ตลิ่งชัน,39.97%,✅ Safe,0.522
2024-04-25,ตลิ่งชัน,42.30%,✅ Safe,0.522
2024-04-26,ตลิ่งชัน,45.26%,✅ Safe,0.522
2024-04-27,ตลิ่งชัน,48.06%,✅ Safe,0.522
2024-04-28,ตลิ่งชัน,49.53%,✅ Safe,0.522
2024-04-29,ตลิ่งชัน,50.00%,✅ Safe,0.522
2024-04-30,ตลิ่งชัน,50.32%,✅ Safe,0.522
2024-05-01,ตลิ่งชัน,51.83%,⚠️ FLOOD,0.465
2024-05-02,ตลิ่งชัน,48.84%,⚠️ FLOOD,0.465
2024-05-03,ตลิ่งชัน,48.88%,⚠️ FLOOD,0.465
2024-05-04,ตลิ่งชัน,45.44%,✅ Safe,0.465
2024-05-05,ตลิ่งชัน,46.27%,✅ Safe,0.465
2024-05-06,ตลิ่งชัน,43.29%,✅ Safe,0.465
2024-05-07,ตลิ่งชัน,43.10%,✅ Safe,0.465
2024-05-08,ตลิ่งชัน,45.45%,✅ Safe,0.465
2024-05-09,ตลิ่งชัน,51.43%,⚠️ FLOOD,0.465
2024-05-10,ตลิ่งชัน,47.01%,⚠️ FLOOD,0.465
2024-05-11,ตลิ่งชัน,44.53%,✅ Safe,0.465
2024-05-12,ตลิ่งชัน,52.16%,⚠️ FLOOD,0.465
2024-05-13,ตลิ่งชัน,47.24%,⚠️ FLOOD,0.465
2024-05-14,ตลิ่งชัน,46.67%,⚠️ FLOOD,0.465
2024-05-15,ตลิ่งชัน,50.02%,⚠️ FLOOD,0.465
2024-05-16,ตลิ่งชัน,51.69%,⚠️ FLOOD,0.465
2024-05-17,ตลิ่งชัน,54.35%,⚠️ FLOOD,0.465
2024-05-18,ตลิ่งชัน,55.01%,⚠️ FLOOD,0.465
2024-05-19,ตลิ่งชัน,55.36%,⚠️ FLOOD,0.465
2024-05-20,ตลิ่งชัน,58.80%,⚠️ FLOOD,0.465
2024-05-21,ตลิ่งชัน,57.53%,⚠️ FLOOD,0.465
2024-05-22,ตลิ่งชัน,78.32%,⚠️ FLOOD,0.465
2024-05-23,ตลิ่งชัน,77.29%,⚠️ FLOOD,0.465
2024-05-24,ตลิ่งชัน,64.69%,⚠️ FLOOD,0.465
2024-05-25,ตลิ่งชัน,58.33%,⚠️ FLOOD,0.465
2024-05-26,ตลิ่งชัน,54.65%,⚠️ FLOOD,0.465
2024-05-27,ตลิ่งชัน,56.29%,⚠️ FLOOD,0.465
2024-05-28,ตลิ่งชัน,56.90%,⚠️ FLOOD,0.465
2024-05-29,ตลิ่งชัน,61.91%,⚠️ FLOOD,0.465
2024-05-30,ตลิ่งชัน,65.28%,⚠️ FLOOD,0.465
2024-05-31,ตลิ่งชัน,82.11%,⚠️ FLOOD,0.465
2024-06-01,ตลิ่งชัน,77.22%,⚠️ FLOOD,0.465
2024-06-02,ตลิ่งชัน,70.87%,⚠️ FLOOD,0.465
2024-06-03,ตลิ่งชัน,69.83%,⚠️ FLOOD,0.465
2024-06-04,ตลิ่งชัน,67.61%,⚠️ FLOOD,0.465
2024-06-05,ตลิ่งชัน,69.11%,⚠️ FLOOD,0.465
2024-06-06,ตลิ่งชัน,70.41%,⚠️ FLOOD,0.465
2024-06-07,ตลิ่งชัน,68.40%,⚠️ FLOOD,0.465
2024-06-08,ตลิ่งชัน,68.41%,⚠️ FLOOD,0.465
2024-06-09,ตลิ่งชัน,68.87%,⚠️ FLOOD,0.465
2024-06-10,ตลิ่งชัน,62.31%,⚠️ FLOOD,0.465
2024-06-11,ตลิ่งชัน,67.57%,⚠️ FLOOD,0.465
2024-06-12,ตลิ่งชัน,64.58%,⚠️ FLOOD,0.465
2024-06-13,ตลิ่งชัน,64.69%,⚠️ FLOOD,0.465
2024-06-14,ตลิ่งชัน,64.62%,⚠️ FLOOD,0.465
2024-06-15,ตลิ่งชัน,65.87%,⚠️ FLOOD,0.465
2024-06-16,ตลิ่งชัน,66.00%,⚠️ FLOOD,0.465
2024-06-17,ตลิ่งชัน,66.63%,⚠️ FLOOD,0.465
2024-06-18,ตลิ่งชัน,69.14%,⚠️ FLOOD,0.465
2024-06-19,ตลิ่งชัน,63.73%,⚠️ FLOOD,0.465
2024-06-20,ตลิ่งชัน,62.49%,⚠️ FLOOD,0.465
2024-06-21,ตลิ่งชัน,59.12%,⚠️ FLOOD,0.465
2024-06-22,ตลิ่งชัน,59.64%,⚠️ FLOOD,0.465
2024-06-23,ตลิ่งชัน,63.24%,⚠️ FLOOD,0.465
2024-06-24,ตลิ่งชัน,64.38%,⚠️ FLOOD,0.465
2024-06-25,ตลิ่งชัน,64.79%,⚠️ FLOOD,0.465
2024-06-26,ตลิ่งชัน,70.07%,⚠️ FLOOD,0.465
2024-06-27,ตลิ่งชัน,67.65%,⚠️ FLOOD,0.465
2024-06-28,ตลิ่งชัน,59.67%,⚠️ FLOOD,0.465
2024-06-29,ตลิ่งชัน,60.15%,⚠️ FLOOD,0.465
