date,location,risk_score,status,actual
2024-06-26,คลองบางบอน,61.79%,⚠️ FLOOD,0
2024-06-27,คลองบางบอน,59.23%,⚠️ FLOOD,0
2024-06-28,คลองบางบอน,48.39%,✅ Safe,0
2024-06-29,คลองบางบอน,50.05%,⚠️ FLOOD,0
2024-06-30,คลองบางบอน,49.32%,⚠️ FLOOD,1
2024-07-01,คลองบางบอน,52.53%,⚠️ FLOOD,0
2024-07-02,คลองบางบอน,39.40%,✅ Safe,1
2024-07-03,คลองบางบอน,37.20%,✅ Safe,0
2024-07-04,คลองบางบอน,39.48%,✅ Safe,0
2024-07-05,คลองบางบอน,42.96%,✅ Safe,1
2024-07-06,คลองบางบอน,50.64%,⚠️ FLOOD,1
2024-07-07,คลองบางบอน,58.92%,⚠️ FLOOD,1
2024-07-08,คลองบางบอน,65.76%,⚠️ FLOOD,0
2024-07-09,คลองบางบอน,69.21%,⚠️ FLOOD,0
2024-07-10,คลองบางบอน,70.71%,⚠️ FLOOD,0
2024-07-11,คลองบางบอน,70.89%,⚠️ FLOOD,0
2024-07-12,คลองบางบอน,67.51%,⚠️ FLOOD,0
2024-07-13,คลองบางบอน,65.93%,⚠️ FLOOD,0
2024-07-14,คลองบางบอน,62.06%,⚠️ FLOOD,0
2024-07-15,คลองบางบอน,60.21%,⚠️ FLOOD,0
2024-07-16,คลองบางบอน,60.44%,⚠️ FLOOD,1
2024-07-17,คลองบางบอน,55.08%,⚠️ FLOOD,0
2024-07-18,คลองบางบอน,54.00%,⚠️ FLOOD,0
2024-07-19,คลองบางบอน,57.01%,⚠️ FLOOD,1
2024-07-20,คลองบางบอน,57.79%,⚠️ FLOOD,0
2024-07-21,คลองบางบอน,57.69%,⚠️ FLOOD,0
2024-07-22,คลองบางบอน,58.40%,⚠️ FLOOD,0
2024-07-23,คลองบางบอน,58.82%,⚠️ FLOOD,0
2024-07-24,คลองบางบอน,58.12%,⚠️ FLOOD,0
2024-07-25,คลองบางบอน,55.74%,⚠️ FLOOD,0
2024-07-26,คลองบางบอน,54.50%,⚠️ FLOOD,0
2024-07-27,คลองบางบอน,50.07%,⚠️ FLOOD,0
2024-07-28,คลองบางบอน,54.54%,⚠️ FLOOD,0
2024-07-29,คลองบางบอน,41.19%,✅ Safe,0
2024-07-30,คลองบางบอน,43.59%,✅ Safe,0
2024-07-31,คลองบางบอน,35.43%,✅ Safe,0
2024-08-01,คลองบางบอน,31.36%,✅ Safe,0
2024-08-02,คลองบางบอน,27.47%,✅ Safe,0
2024-08-03,คลองบางบอน,26.00%,✅ Safe,0
2024-08-04,คลองบางบอน,28.99%,✅ Safe,1
2024-08-05,คลองบางบอน,31.95%,✅ Safe,1
2024-08-06,คลองบางบอน,42.74%,✅ Safe,0
2024-08-07,คลองบางบอน,50.36%,⚠️ FLOOD,0
2024-08-08,คลองบางบอน,54.17%,⚠️ FLOOD,0
2024-08-09,คลองบางบอน,57.98%,⚠️ FLOOD,0
2024-08-10,คลองบางบอน,61.42%,⚠️ FLOOD,0
2024-08-11,คลองบางบอน,66.75%,⚠️ FLOOD,0
2024-08-12,คลองบางบอน,63.08%,⚠️ FLOOD,0
2024-08-13,คลองบางบอน,59.61%,⚠️ FLOOD,1
2024-08-14,คลองบางบอน,58.19%,⚠️ FLOOD,0
2024-08-15,คลองบางบอน,55.55%,⚠️ FLOOD,1
2024-08-16,คลองบางบอน,55.68%,⚠️ FLOOD,0
2024-08-17,คลองบางบอน,53.58%,⚠️ FLOOD,0
2024-08-18,คลองบางบอน,49.47%,⚠️ FLOOD,0
2024-08-19,คลองบางบอน,46.11%,✅ Safe,0
2024-08-20,คลองบางบอน,45.06%,✅ Safe,0
2024-08-21,คลองบางบอน,42.63%,✅ Safe,0
2024-08-22,คลองบางบอน,40.35%,✅ Safe,1
2024-08-23,คลองบางบอน,39.38%,✅ Safe,0
2024-08-24,คลองบางบอน,38.26%,✅ Safe,0
2024-08-25,คลองบางบอน,52.22%,⚠️ FLOOD,0
2024-08-26,คลองบางบอน,44.67%,✅ Safe,0
2024-08-27,คลองบางบอน,48.30%,✅ Safe,0
2024-08-28,คลองบางบอน,48.65%,✅ Safe,0
2024-08-29,คลองบางบอน,42.82%,✅ Safe,0
2024-08-30,คลองบางบอน,40.74%,✅ Safe,0
2024-08-31,คลองบางบอน,38.52%,✅ Safe,0
2024-09-01,คลองบางบอน,37.61%,✅ Safe,0
2024-09-02,คลองบางบอน,36.02%,✅ Safe,0
2024-09-03,คลองบางบอน,35.85%,✅ Safe,0
2024-09-04,คลองบางบอน,36.11%,✅ Safe,0
2024-09-05,คลองบางบอน,36.14%,✅ Safe,0
2024-09-06,คลองบางบอน,36.69%,✅ Safe,0
2024-09-07,คลองบางบอน,37.25%,✅ Safe,0
2024-09-08,คลองบางบอน,37.75%,✅ Safe,0
2024-09-09,คลองบางบอน,37.32%,✅ Safe,0
2024-09-10,คลองบางบอน,38.19%,✅ Safe,0
2024-09-11,คลองบางบอน,40.63%,✅ Safe,0
2024-09-12,คลองบางบอน,39.12%,✅ Safe,0
2024-09-13,คลองบางบอน,38.55%,✅ Safe,0
2024-09-14,คลองบางบอน,44.67%,✅ Safe,0
2024-09-15,คลองบางบอน,56.49%,⚠️ FLOOD,0
2024-09-16,คลองบางบอน,50.13%,⚠️ FLOOD,0
2024-09-17,คลองบางบอน,50.99%,⚠️ FLOOD,0
2024-09-18,คลองบางบอน,49.64%,⚠️ FLOOD,1
2024-09-19,คลองบางบอน,60.85%,⚠️ FLOOD,1
2024-09-20,คลองบางบอน,55.64%,⚠️ FLOOD,0
2024-09-21,คลองบางบอน,56.22%,⚠️ FLOOD,0
2024-09-22,คลองบางบอน,57.39%,⚠️ FLOOD,0
2024-09-23,คลองบางบอน,56.87%,⚠️ FLOOD,0
2024-09-24,คลองบางบอน,60.08%,⚠️ FLOOD,0
2024-09-25,คลองบางบอน,56.37%,⚠️ FLOOD,0
2024-09-26,คลองบางบอน,70.44%,⚠️ FLOOD,0
2024-09-27,คลองบางบอน,72.31%,⚠️ FLOOD,0
2024-09-28,คลองบางบอน,81.17%,⚠️ FLOOD,1
2024-09-29,คลองบางบอน,73.92%,⚠️ FLOOD,1
2024-09-30,คลองบางบอน,74.34%,⚠️ FLOOD,1
2024-10-01,คลองบางบอน,87.32%,⚠️ FLOOD,0
2024-10-02,คลองบางบอน,77.16%,⚠️ FLOOD,0
2024-10-03,คลองบางบอน,81.19%,⚠️ FLOOD,1
2024-10-04,คลองบางบอน,82.04%,⚠️ FLOOD,0
2024-10-05,คลองบางบอน,82.02%,⚠️ FLOOD,0
2024-10-06,คลองบางบอน,77.94%,⚠️ FLOOD,0
2024-10-07,คลองบางบอน,77.44%,⚠️ FLOOD,0
2024-10-08,คลองบางบอน,75.59%,⚠️ FLOOD,0
2024-10-09,คลองบางบอน,66.91%,⚠️ FLOOD,0
2024-10-10,คลองบางบอน,61.51%,⚠️ FLOOD,1
2024-10-11,คลองบางบอน,78.90%,⚠️ FLOOD,1
2024-10-12,คลองบางบอน,71.24%,⚠️ FLOOD,0
2024-10-13,คลองบางบอน,74.86%,⚠️ FLOOD,0
2024-10-14,คลองบางบอน,78.33%,⚠️ FLOOD,0
2024-10-15,คลองบางบอน,78.13%,⚠️ FLOOD,0
2024-10-16,คลองบางบอน,79.49%,⚠️ FLOOD,1
2024-10-17,คลองบางบอน,76.89%,⚠️ FLOOD,0
2024-10-18,คลองบางบอน,72.37%,⚠️ FLOOD,0
2024-10-19,คลองบางบอน,74.03%,⚠️ FLOOD,0
2024-10-20,คลองบางบอน,64.24%,⚠️ FLOOD,0
2024-10-21,คลองบางบอน,60.66%,⚠️ FLOOD,0
2024-10-22,คลองบางบอน,55.61%,⚠️ FLOOD,0
2024-10-23,คลองบางบอน,71.10%,⚠️ FLOOD,0
2024-10-24,คลองบางบอน,76.28%,⚠️ FLOOD,0
2024-10-25,คลองบางบอน,69.38%,⚠️ FLOOD,1
2024-10-26,คลองบางบอน,68.49%,⚠️ FLOOD,0
2024-10-27,คลองบางบอน,68.51%,⚠️ FLOOD,0
2024-10-28,คลองบางบอน,67.94%,⚠️ FLOOD,0
2024-10-29,คลองบางบอน,65.88%,⚠️ FLOOD,0
2024-10-30,คลองบางบอน,61.25%,⚠️ FLOOD,0
2024-10-31,คลองบางบอน,58.74%,⚠️ FLOOD,1
2024-11-01,คลองบางบอน,56.77%,⚠️ FLOOD,0
2024-11-02,คลองบางบอน,61.65%,⚠️ FLOOD,0
2024-11-03,คลองบางบอน,62.47%,⚠️ FLOOD,0
2024-11-04,คลองบางบอน,68.47%,⚠️ FLOOD,0
2024-11-05,คลองบางบอน,71.18%,⚠️ FLOOD,0
2024-11-06,คลองบางบอน,73.78%,⚠️ FLOOD,0
2024-11-07,คลองบางบอน,76.36%,⚠️ FLOOD,0
2024-11-08,คลองบางบอน,76.57%,⚠️ FLOOD,0
2024-11-09,คลองบางบอน,77.27%,⚠️ FLOOD,0
2024-11-10,คลองบางบอน,73.91%,⚠️ FLOOD,0
2024-11-11,คลองบางบอน,68.82%,⚠️ FLOOD,0
2024-11-12,คลองบางบอน,64.92%,⚠️ FLOOD,0
2024-11-13,คลองบางบอน,63.95%,⚠️ FLOOD,1
2024-11-14,คลองบางบอน,59.07%,⚠️ FLOOD,1
2024-11-15,คลองบางบอน,53.79%,⚠️ FLOOD,0
2024-11-16,คลองบางบอน,60.13%,⚠️ FLOOD,0
2024-11-17,คลองบางบอน,51.04%,⚠️ FLOOD,0
2024-11-18,คลองบางบอน,52.52%,⚠️ FLOOD,0
2024-11-19,คลองบางบอน,45.19%,✅ Safe,0
2024-11-20,คลองบางบอน,46.46%,✅ Safe,0
2024-11-21,คลองบางบอน,43.75%,✅ Safe,0
2024-11-22,คลองบางบอน,40.65%,✅ Safe,0
2024-11-23,คลองบางบอน,41.04%,✅ Safe,0
2024-11-24,คลองบางบอน,38.85%,✅ Safe,0
2024-11-25,คลองบางบอน,38.29%,✅ Safe,0
2024-11-26,คลองบางบอน,36.66%,✅ Safe,0
2024-11-27,คลองบางบอน,37.26%,✅ Safe,0
2024-11-28,คลองบางบอน,38.66%,✅ Safe,0
2024-11-29,คลองบางบอน,38.80%,✅ Safe,0
2024-11-30,คลองบางบอน,39.91%,✅ Safe,0
2024-12-01,คลองบางบอน,42.33%,✅ Safe,0
2024-12-02,คลองบางบอน,42.45%,✅ Safe,1
2024-12-03,คลองบางบอน,44.95%,✅ Safe,0
2024-12-04,คลองบางบอน,46.83%,✅ Safe,0
2024-12-05,คลองบางบอน,47.31%,✅ Safe,0
2024-12-06,คลองบางบอน,46.68%,✅ Safe,0
2024-12-07,คลองบางบอน,49.05%,✅ Safe,0
2024-12-08,คลองบางบอน,45.29%,✅ Safe,0
2024-12-09,คลองบางบอน,49.68%,✅ Safe,0
2024-12-10,คลองบางบอน,42.42%,✅ Safe,0
2024-12-11,คลองบางบอน,51.21%,⚠️ FLOOD,0
2024-12-12,คลองบางบอน,44.03%,✅ Safe,0
2024-12-13,คลองบางบอน,44.84%,✅ Safe,0
2024-12-14,คลองบางบอน,41.21%,✅ Safe,0
2024-12-15,คลองบางบอน,38.20%,✅ Safe,0
2024-12-16,คลองบางบอน,34.40%,✅ Safe,0
2024-12-17,คลองบางบอน,31.01%,✅ Safe,0
2024-12-18,คลองบางบอน,29.16%,✅ Safe,1
2024-12-19,คลองบางบอน,24.27%,✅ Safe,1
2024-12-20,คลองบางบอน,32.65%,✅ Safe,0
2024-12-21,คลองบางบอน,33.79%,✅ Safe,1
2024-12-22,คลองบางบอน,33.39%,✅ Safe,0
2024-12-23,คลองบางบอน,35.15%,✅ Safe,0
2024-12-24,คลองบางบอน,36.73%,✅ Safe,0
2024-12-25,คลองบางบอน,37.07%,✅ Safe,0
2024-12-26,คลองบางบอน,36.79%,✅ Safe,0
2024-12-27,คลองบางบอน,36.67%,✅ Safe,0
2024-12-28,คลองบางบอน,36.25%,✅ Safe,0
2024-12-29,คลองบางบอน,36.25%,✅ Safe,0
2024-12-30,คลองบางบอน,36.17%,✅ Safe,0
2024-12-31,คลองบางบอน,36.55%,✅ Safe,0
2024-03-31,คลองบางพราน,38.32%,✅ Safe,0
2024-04-01,คลองบางพราน,39.24%,✅ Safe,0
2024-04-02,คลองบางพราน,39.52%,✅ Safe,0
2024-04-03,คลองบางพราน,40.72%,✅ Safe,0
2024-04-04,คลองบางพราน,41.34%,✅ Safe,0
2024-04-05,คลองบางพราน,42.24%,✅ Safe,0
2024-04-06,คลองบางพราน,41.85%,✅ Safe,0
2024-04-07,คลองบางพราน,42.14%,✅ Safe,0
2024-04-08,คลองบางพราน,43.96%,✅ Safe,0
2024-04-09,คลองบางพราน,44.95%,✅ Safe,0
2024-04-10,คลองบางพราน,41.72%,✅ Safe,0
2024-04-11,คลองบางพราน,47.91%,✅ Safe,0
2024-04-12,คลองบางพราน,40.52%,✅ Safe,0
2024-04-13,คลองบางพราน,41.38%,✅ Safe,0
2024-04-14,คลองบางพราน,41.23%,✅ Safe,0
2024-04-15,คลองบางพราน,40.93%,✅ Safe,0
2024-04-16,คลองบางพราน,40.07%,✅ Safe,0
2024-04-17,คลองบางพราน,39.84%,✅ Safe,0
2024-04-18,คลองบางพราน,39.03%,✅ Safe,0
2024-04-19,คลองบางพราน,42.36%,✅ Safe,1
2024-04-20,คลองบางพราน,42.15%,✅ Safe,0
2024-04-21,คลองบางพราน,42.03%,✅ Safe,0
2024-04-22,คลองบางพราน,41.78%,✅ Safe,0
2024-04-23,คลองบางพราน,42.75%,✅ Safe,0
2024-04-24,คลองบางพราน,43.23%,✅ Safe,0
2024-04-25,คลองบางพราน,43.76%,✅ Safe,0
2024-04-26,คลองบางพราน,43.60%,✅ Safe,0
2024-04-27,คลองบางพราน,43.75%,✅ Safe,0
2024-04-28,คลองบางพราน,43.76%,✅ Safe,0
2024-04-29,คลองบางพราน,42.88%,✅ Safe,0
2024-04-30,คลองบางพราน,41.55%,✅ Safe,0
2024-05-01,คลองบางพราน,40.05%,✅ Safe,0
2024-05-02,คลองบางพราน,39.98%,✅ Safe,0
2024-05-03,คลองบางพราน,40.62%,✅ Safe,0
2024-05-04,คลองบางพราน,41.25%,✅ Safe,0
2024-05-05,คลองบางพราน,42.65%,✅ Safe,0
2024-05-06,คลองบางพราน,43.78%,✅ Safe,0
2024-05-07,คลองบางพราน,44.36%,✅ Safe,0
2024-05-08,คลองบางพราน,45.33%,✅ Safe,0
2024-05-09,คลองบางพราน,44.11%,✅ Safe,0
2024-05-10,คลองบางพราน,47.43%,✅ Safe,0
2024-05-11,คลองบางพราน,47.04%,✅ Safe,0
2024-05-12,คลองบางพราน,51.31%,⚠️ FLOOD,1
2024-05-13,คลองบางพราน,40.42%,✅ Safe,0
2024-05-14,คลองบางพราน,40.91%,✅ Safe,0
2024-05-15,คลองบางพราน,35.76%,✅ Safe,0
2024-05-16,คลองบางพราน,37.84%,✅ Safe,0
2024-05-17,คลองบางพราน,45.85%,✅ Safe,0
2024-05-18,คลองบางพราน,35.17%,✅ Safe,0
2024-05-19,คลองบางพราน,37.49%,✅ Safe,0
2024-05-20,คลองบางพราน,46.55%,✅ Safe,0
2024-05-21,คลองบางพราน,42.14%,✅ Safe,0
2024-05-22,คลองบางพราน,51.35%,⚠️ FLOOD,0
2024-05-23,คลองบางพราน,53.95%,⚠️ FLOOD,0
2024-05-24,คลองบางพราน,53.96%,⚠️ FLOOD,1
2024-05-25,คลองบางพราน,58.16%,⚠️ FLOOD,0
2024-05-26,คลองบางพราน,52.34%,⚠️ FLOOD,0
2024-05-27,คลองบางพราน,50.99%,⚠️ FLOOD,1
2024-05-28,คลองบางพราน,48.12%,✅ Safe,0
2024-05-29,คลองบางพราน,47.41%,✅ Safe,0
2024-05-30,คลองบางพราน,44.41%,✅ Safe,1
2024-05-31,คลองบางพราน,61.33%,⚠️ FLOOD,1
2024-06-01,คลองบางพราน,53.54%,⚠️ FLOOD,0
2024-06-02,คลองบางพราน,52.43%,⚠️ FLOOD,1
2024-06-03,คลองบางพราน,53.80%,⚠️ FLOOD,0
2024-06-04,คลองบางพราน,56.14%,⚠️ FLOOD,0
2024-06-05,คลองบางพราน,56.26%,⚠️ FLOOD,0
2024-06-06,คลองบางพราน,55.86%,⚠️ FLOOD,0
2024-06-07,คลองบางพราน,58.03%,⚠️ FLOOD,0
2024-06-08,คลองบางพราน,58.87%,⚠️ FLOOD,0
2024-06-09,คลองบางพราน,57.02%,⚠️ FLOOD,0
2024-06-10,คลองบางพราน,59.42%,⚠️ FLOOD,0
2024-06-11,คลองบางพราน,64.21%,⚠️ FLOOD,0
2024-06-12,คลองบางพราน,53.30%,⚠️ FLOOD,0
2024-06-13,คลองบางพราน,56.50%,⚠️ FLOOD,0
2024-06-14,คลองบางพราน,55.54%,⚠️ FLOOD,0
2024-06-15,คลองบางพราน,57.60%,⚠️ FLOOD,0
2024-06-16,คลองบางพราน,59.91%,⚠️ FLOOD,0
2024-06-17,คลองบางพราน,60.49%,⚠️ FLOOD,0
2024-06-18,คลองบางพราน,62.90%,⚠️ FLOOD,1
2024-06-19,คลองบางพราน,65.50%,⚠️ FLOOD,0
2024-06-20,คลองบางพราน,68.00%,⚠️ FLOOD,0
2024-06-21,คลองบางพราน,70.64%,⚠️ FLOOD,0
2024-06-22,คลองบางพราน,72.69%,⚠️ FLOOD,0
2024-06-23,คลองบางพราน,72.24%,⚠️ FLOOD,0
2024-06-24,คลองบางพราน,71.75%,⚠️ FLOOD,0
2024-06-25,คลองบางพราน,76.70%,⚠️ FLOOD,1
2024-06-26,คลองบางพราน,79.75%,⚠️ FLOOD,0
2024-06-27,คลองบางพราน,74.26%,⚠️ FLOOD,0
2024-06-28,คลองบางพราน,69.85%,⚠️ FLOOD,0
2024-06-29,คลองบางพราน,69.06%,⚠️ FLOOD,0
2024-06-30,คลองบางพราน,71.83%,⚠️ FLOOD,0
2024-07-01,คลองบางพราน,74.45%,⚠️ FLOOD,0
2024-07-02,คลองบางพราน,61.72%,⚠️ FLOOD,0
2024-07-03,คลองบางพราน,56.57%,⚠️ FLOOD,0
2024-07-04,คลองบางพราน,55.18%,⚠️ FLOOD,0
2024-07-05,คลองบางพราน,55.16%,⚠️ FLOOD,0
2024-07-06,คลองบางพราน,55.82%,⚠️ FLOOD,0
2024-07-07,คลองบางพราน,57.18%,⚠️ FLOOD,0
2024-07-08,คลองบางพราน,60.08%,⚠️ FLOOD,1
2024-07-09,คลองบางพราน,61.93%,⚠️ FLOOD,0
2024-07-10,คลองบางพราน,63.24%,⚠️ FLOOD,0
2024-07-11,คลองบางพราน,64.16%,⚠️ FLOOD,0
2024-07-12,คลองบางพราน,63.13%,⚠️ FLOOD,0
2024-07-13,คลองบางพราน,62.13%,⚠️ FLOOD,0
2024-07-14,คลองบางพราน,61.47%,⚠️ FLOOD,0
2024-07-15,คลองบางพราน,60.95%,⚠️ FLOOD,0
2024-07-16,คลองบางพราน,63.46%,⚠️ FLOOD,1
2024-07-17,คลองบางพราน,62.36%,⚠️ FLOOD,0
2024-07-18,คลองบางพราน,63.31%,⚠️ FLOOD,0
2024-07-19,คลองบางพราน,65.12%,⚠️ FLOOD,0
2024-07-20,คลองบางพราน,63.54%,⚠️ FLOOD,0
2024-07-21,คลองบางพราน,64.14%,⚠️ FLOOD,0
2024-07-22,คลองบางพราน,63.88%,⚠️ FLOOD,0
2024-07-23,คลองบางพราน,65.51%,⚠️ FLOOD,0
2024-07-24,คลองบางพราน,64.20%,⚠️ FLOOD,0
2024-07-25,คลองบางพราน,60.59%,⚠️ FLOOD,0
2024-07-26,คลองบางพราน,61.67%,⚠️ FLOOD,0
2024-07-27,คลองบางพราน,60.14%,⚠️ FLOOD,0
2024-07-28,คลองบางพราน,65.44%,⚠️ FLOOD,0
2024-07-29,คลองบางพราน,57.03%,⚠️ FLOOD,0
2024-07-30,คลองบางพราน,67.75%,⚠️ FLOOD,1
2024-07-31,คลองบางพราน,60.60%,⚠️ FLOOD,0
2024-08-01,คลองบางพราน,56.88%,⚠️ FLOOD,0
2024-08-02,คลองบางพราน,49.89%,⚠️ FLOOD,1
2024-08-03,คลองบางพราน,44.92%,✅ Safe,1
2024-08-04,คลองบางพราน,44.94%,✅ Safe,0
2024-08-05,คลองบางพราน,44.31%,✅ Safe,0
2024-08-06,คลองบางพราน,41.38%,✅ Safe,0
2024-08-07,คลองบางพราน,40.98%,✅ Safe,0
2024-08-08,คลองบางพราน,44.20%,✅ Safe,0
2024-08-09,คลองบางพราน,52.31%,⚠️ FLOOD,1
2024-08-10,คลองบางพราน,54.94%,⚠️ FLOOD,0
2024-08-11,คลองบางพราน,61.93%,⚠️ FLOOD,0
2024-08-12,คลองบางพราน,59.40%,⚠️ FLOOD,0
2024-08-13,คลองบางพราน,55.77%,⚠️ FLOOD,0
2024-08-14,คลองบางพราน,52.90%,⚠️ FLOOD,0
2024-08-15,คลองบางพราน,48.65%,✅ Safe,0
2024-08-16,คลองบางพราน,46.58%,✅ Safe,0
2024-08-17,คลองบางพราน,46.64%,✅ Safe,0
2024-08-18,คลองบางพราน,45.55%,✅ Safe,0
2024-08-19,คลองบางพราน,43.45%,✅ Safe,0
2024-08-20,คลองบางพราน,41.13%,✅ Safe,0
2024-08-21,คลองบางพราน,39.82%,✅ Safe,0
2024-08-22,คลองบางพราน,37.74%,✅ Safe,0
2024-08-23,คลองบางพราน,35.24%,✅ Safe,0
2024-08-24,คลองบางพราน,32.80%,✅ Safe,0
2024-08-25,คลองบางพราน,47.54%,✅ Safe,0
2024-08-26,คลองบางพราน,45.30%,✅ Safe,0
2024-08-27,คลองบางพราน,56.16%,⚠️ FLOOD,0
2024-08-28,คลองบางพราน,63.12%,⚠️ FLOOD,0
2024-08-29,คลองบางพราน,53.67%,⚠️ FLOOD,0
2024-08-30,คลองบางพราน,46.41%,✅ Safe,0
2024-08-31,คลองบางพราน,40.13%,✅ Safe,0
2024-09-01,คลองบางพราน,35.11%,✅ Safe,0
2024-09-02,คลองบางพราน,30.87%,✅ Safe,0
2024-09-03,คลองบางพราน,29.47%,✅ Safe,0
2024-09-04,คลองบางพราน,27.76%,✅ Safe,0
2024-09-05,คลองบางพราน,26.87%,✅ Safe,0
2024-09-06,คลองบางพราน,26.86%,✅ Safe,0
2024-09-07,คลองบางพราน,32.04%,✅ Safe,0
2024-09-08,คลองบางพราน,34.84%,✅ Safe,0
2024-09-09,คลองบางพราน,38.04%,✅ Safe,0
2024-09-10,คลองบางพราน,40.95%,✅ Safe,0
2024-09-11,คลองบางพราน,47.95%,✅ Safe,0
2024-09-12,คลองบางพราน,48.12%,✅ Safe,0
2024-09-13,คลองบางพราน,50.34%,⚠️ FLOOD,0
2024-09-14,คลองบางพราน,52.72%,⚠️ FLOOD,0
2024-09-15,คลองบางพราน,62.74%,⚠️ FLOOD,1
2024-09-16,คลองบางพราน,55.70%,⚠️ FLOOD,0
2024-09-17,คลองบางพราน,58.16%,⚠️ FLOOD,0
2024-09-18,คลองบางพราน,52.87%,⚠️ FLOOD,0
2024-09-19,คลองบางพราน,59.21%,⚠️ FLOOD,0
2024-09-20,คลองบางพราน,51.46%,⚠️ FLOOD,0
2024-09-21,คลองบางพราน,55.86%,⚠️ FLOOD,0
2024-09-22,คลองบางพราน,56.49%,⚠️ FLOOD,0
2024-09-23,คลองบางพราน,54.06%,⚠️ FLOOD,0
2024-09-24,คลองบางพราน,55.08%,⚠️ FLOOD,0
2024-09-25,คลองบางพราน,56.50%,⚠️ FLOOD,0
2024-09-26,คลองบางพราน,69.01%,⚠️ FLOOD,0
2024-09-27,คลองบางพราน,68.65%,⚠️ FLOOD,0
2024-09-28,คลองบางพราน,75.49%,⚠️ FLOOD,0
2024-09-29,คลองบางพราน,68.34%,⚠️ FLOOD,0
2024-09-30,คลองบางพราน,67.62%,⚠️ FLOOD,0
2024-10-01,คลองบางพราน,75.30%,⚠️ FLOOD,0
2024-10-02,คลองบางพราน,71.14%,⚠️ FLOOD,0
2024-10-03,คลองบางพราน,75.74%,⚠️ FLOOD,0
2024-10-04,คลองบางพราน,77.78%,⚠️ FLOOD,0
2024-10-05,คลองบางพราน,78.28%,⚠️ FLOOD,0
2024-10-06,คลองบางพราน,75.98%,⚠️ FLOOD,0
2024-10-07,คลองบางพราน,67.49%,⚠️ FLOOD,0
2024-10-08,คลองบางพราน,61.47%,⚠️ FLOOD,1
2024-10-09,คลองบางพราน,56.61%,⚠️ FLOOD,1
2024-10-10,คลองบางพราน,50.06%,⚠️ FLOOD,1
2024-10-11,คลองบางพราน,74.74%,⚠️ FLOOD,0
2024-10-12,คลองบางพราน,61.83%,⚠️ FLOOD,0
2024-10-13,คลองบางพราน,65.02%,⚠️ FLOOD,0
2024-10-14,คลองบางพราน,71.87%,⚠️ FLOOD,0
2024-10-15,คลองบางพราน,70.87%,⚠️ FLOOD,0
2024-10-16,คลองบางพราน,73.46%,⚠️ FLOOD,1
2024-10-17,คลองบางพราน,69.09%,⚠️ FLOOD,0
2024-10-18,คลองบางพราน,63.39%,⚠️ FLOOD,0
2024-10-19,คลองบางพราน,67.32%,⚠️ FLOOD,0
2024-10-20,คลองบางพราน,60.17%,⚠️ FLOOD,0
2024-10-21,คลองบางพราน,57.71%,⚠️ FLOOD,0
2024-10-22,คลองบางพราน,57.64%,⚠️ FLOOD,1
2024-10-23,คลองบางพราน,72.70%,⚠️ FLOOD,1
2024-10-24,คลองบางพราน,75.57%,⚠️ FLOOD,0
2024-10-25,คลองบางพราน,68.36%,⚠️ FLOOD,0
2024-10-26,คลองบางพราน,71.41%,⚠️ FLOOD,0
2024-10-27,คลองบางพราน,70.86%,⚠️ FLOOD,0
2024-10-28,คลองบางพราน,69.26%,⚠️ FLOOD,0
2024-10-29,คลองบางพราน,66.45%,⚠️ FLOOD,0
2024-10-30,คลองบางพราน,58.67%,⚠️ FLOOD,0
2024-10-31,คลองบางพราน,53.39%,⚠️ FLOOD,0
2024-11-01,คลองบางพราน,50.78%,⚠️ FLOOD,0
2024-11-02,คลองบางพราน,50.50%,✅ Safe,0
2024-11-03,คลองบางพราน,50.81%,⚠️ FLOOD,0
2024-11-04,คลองบางพราน,52.45%,⚠️ FLOOD,0
2024-11-05,คลองบางพราน,57.85%,⚠️ FLOOD,0
2024-11-06,คลองบางพราน,59.10%,⚠️ FLOOD,0
2024-11-07,คลองบางพราน,59.06%,⚠️ FLOOD,0
2024-11-08,คลองบางพราน,59.81%,⚠️ FLOOD,0
2024-11-09,คลองบางพราน,58.76%,⚠️ FLOOD,0
2024-11-10,คลองบางพราน,57.29%,⚠️ FLOOD,0
2024-11-11,คลองบางพราน,55.75%,⚠️ FLOOD,0
2024-11-12,คลองบางพราน,50.78%,⚠️ FLOOD,0
2024-11-13,คลองบางพราน,47.19%,✅ Safe,0
2024-11-14,คลองบางพราน,45.24%,✅ Safe,0
2024-11-15,คลองบางพราน,45.42%,✅ Safe,0
2024-11-16,คลองบางพราน,49.41%,✅ Safe,1
2024-11-17,คลองบางพราน,42.50%,✅ Safe,0
2024-11-18,คลองบางพราน,44.95%,✅ Safe,0
2024-11-19,คลองบางพราน,40.95%,✅ Safe,1
2024-11-20,คลองบางพราน,38.83%,✅ Safe,0
2024-11-21,คลองบางพราน,37.71%,✅ Safe,0
2024-11-22,คลองบางพราน,33.72%,✅ Safe,0
2024-11-23,คลองบางพราน,30.03%,✅ Safe,0
2024-11-24,คลองบางพราน,35.43%,✅ Safe,1
2024-11-25,คลองบางพราน,33.32%,✅ Safe,0
2024-11-26,คลองบางพราน,36.94%,✅ Safe,0
2024-11-27,คลองบางพราน,34.43%,✅ Safe,0
2024-11-28,คลองบางพราน,39.27%,✅ Safe,0
2024-11-29,คลองบางพราน,38.43%,✅ Safe,0
